,F101_lg_female_hdhorn,F101_lg_female_thxhorn,F101_lg_female_wings,F105_lg_female_hdhorn,F105_lg_female_thxhorn,F105_lg_female_wings,F131_lg_female_hdhorn,F131_lg_female_thxhorn,F131_lg_female_wings,F135_sm_female_wings,F135_sm_female_hdhorn,F135_sm_female_thxhorn,F136_sm_female_hdhorn,F136_sm_female_thxhorn,F136_sm_female_wings,F196_sm_female_hdhorn,F196_sm_female_thxhorn,F196_sm_female_wings,F197_sm_female_hdhorn,F197_sm_female_thxhorn,F197_sm_female_wings,F218_lg_female_hdhorn,F218_lg_female_thxhorn,F218_lg_female_wings,M120_sm_male_genitalia,M120_sm_male_hdhorn,M120_sm_male_thxhorn,M120_sm_male_wings,M125_lg_male_genitalia,M125_lg_male_hdhorn,M125_lg_male_wings,M160_lg_male_genitalia,M160_lg_male_hdhorn,M160_lg_male_thxhorn,M160_lg_male_wings,M171_sm_male_genitalia,M171_sm_male_hdhorn,M171_sm_male_thxhorn,M171_sm_male_wings,M172_sm_male_genitalia,M172_sm_male_hdhorn,M172_sm_male_thxhorn,M172_sm_male_wings,M180_lg_male_genitalia,M180_lg_male_hdhorn,M180_lg_male_thxhorn,M180_lg_male_wings,M200_sm_male_genitalia,M200_sm_male_hdhorn,M200_sm_male_thxhorn,M200_sm_male_wings,M257_lg_male_genitalia,M257_lg_male_hdhorn,M257_lg_male_thxhorn,M257_lg_male_wings
c13600_g10_i4&69..602@gi|642932224|ref|XP_008194630.1|,889,1217,181,1826,1372,224,788,1685,191,345,1821,192,462,622,213,831,2066,537,1333,1125,128,1067,2249,110,178,402,2130,195,459,300,164,237,160,587,109,133,441,508,191,133,653,886,435,483,644,177,248,245,144,664,135,241,176,456,98
c13426_g4_i3&107..2443@gi|642927814|ref|XP_008195413.1|,6479,5399,5437,6602,4441,7589,7612,6535,8063,5164,5458,6511,5842,5824,5763,2758,1998,6945,6732,5899,6651,6036,4629,6897,6399,6795,4975,8621,5208,8034,9413,5396,9904,8584,8805,6223,3544,4631,4479,6223,5539,4454,10035,6141,9180,7141,11651,7379,6114,8219,7053,7300,8618,10229,5116
c1859_g1_i1&183..416@gi|642940178|ref|XP_008199050.1|,11,14,5,11,8,9,8,8,23,9,16,6,6,11,4,14,8,83,14,5,17,23,51,10,19,11,36,32,18,11,17,21,30,18,18,30,21,16,14,30,10,16,25,10,16,4,36,11,13,10,14,20,21,71,30
c10731_g1_i3&62..577@gi|91077818|ref|XP_970645.1|,36,20,14,85,4,0,51,6,6,11,15,0,17,17,0,131,14,39,64,0,5,0,11,0,18,0,22,5,0,13,8,8,5,0,9,21,0,9,18,21,27,8,0,0,18,0,15,22,0,8,4,28,0,0,0
c9774_g1_i1&690..2201@gi|91089745|ref|XP_975162.1|,1681,1983,1242,1782,1422,1482,2133,7552,1554,1118,3253,1734,1700,1692,1982,1514,1609,2869,3585,3015,1558,3956,2639,1720,1654,1385,3416,2082,1946,1601,1895,1930,1819,2438,1875,2261,2786,2114,1393,2261,1434,1412,2142,1810,1708,1504,2223,2675,1310,3475,1599,2136,1900,2399,1031
c12464_g3_i2&115..801@gi|91077356|ref|XP_975048.1|,80,40,36,58,41,38,72,108,63,40,55,57,95,76,97,128,96,128,216,91,78,145,140,48,139,87,157,66,162,56,66,66,21,41,17,183,64,74,37,183,88,51,99,80,70,51,92,323,142,106,96,36,40,40,17
c13038_g1_i2&1961..3481@gi|642932082|ref|XP_008196850.1|,1481,1097,1558,1539,1068,2136,1317,1318,1831,812,1025,1371,1379,1226,1791,535,708,1815,1664,1284,1974,1583,1504,2186,1437,972,1121,1870,1604,1717,2764,1212,1438,1494,1852,1542,812,927,1792,1542,1083,857,2156,2200,2558,1821,3763,2026,1224,1759,1956,1959,2159,2286,1631
c10852_g1_i1&111..455@gi|91083777|ref|XP_972333.1|,1377,1201,906,1388,1093,837,1507,3094,1485,881,1684,1025,1543,1440,1422,1937,2009,1883,1834,1587,1113,2676,2088,1430,1470,1453,2951,1831,2915,1299,1336,1462,1817,2064,1803,2164,3402,1369,878,2164,1102,1159,1856,1941,1630,1502,2631,2164,974,3045,1396,1809,1981,2147,861
c9603_g1_i1&93..1358@gi|91089889|ref|XP_966960.1|,592,623,417,524,420,524,536,785,663,281,529,520,396,499,554,757,551,2008,839,532,538,897,832,600,902,549,939,908,666,487,653,1005,775,935,857,1144,362,431,483,1144,319,371,756,703,596,474,916,920,366,682,510,1046,680,1070,489
c10690_g1_i4&393..5402@gi|642911767|ref|XP_008200732.1|,4295,4506,2486,3744,2369,3303,4681,5396,3238,3099,3417,3017,3284,3749,3187,3435,2457,8722,6201,4003,3261,5779,5138,2959,4436,3194,4459,4563,2290,2845,3592,4288,3781,3657,3508,4280,1776,2529,3013,4280,2818,2198,4062,3705,2942,3040,3807,5943,3008,4230,2943,5273,2739,5042,2106
c13721_g2_i1&155..700@gi|91082651|ref|XP_970662.1|,865,750,395,839,569,417,764,1270,546,570,885,514,694,727,674,521,836,1416,1030,909,633,1233,1085,602,653,715,1392,776,669,426,542,878,685,764,691,665,562,708,559,665,477,408,721,596,575,538,625,1186,555,1281,663,1055,727,1109,422
c11265_g5_i4&182..1573@gi|189236066|ref|XP_971573.2|,466,404,297,413,315,301,487,642,448,269,441,342,457,388,400,282,362,885,647,525,412,663,547,503,463,570,796,637,566,477,567,584,769,774,766,572,477,369,319,572,387,302,593,497,618,399,825,733,487,773,498,613,653,773,328
c2583_g1_i1&109..519@gi|91094245|ref|XP_968572.1|,960,0,0,628,0,0,1158,0,0,7,0,0,188,2,2,645,1,3,807,0,0,1,1,1,3,3,3,1,2,380,0,1,2,2,3,0,3,1,2,0,692,0,2,0,821,1,2,3,0,1,0,0,60,3,1
c11211_g5_i3&249..1208@gi|642916969|ref|XP_008199575.1|,900,1063,627,1459,297,424,714,1626,816,314,807,734,681,480,826,472,343,796,1370,633,897,724,800,419,397,355,893,565,1046,852,866,551,409,664,475,1320,533,573,443,1320,554,520,1002,1018,748,403,1426,1310,679,796,913,634,505,581,347
c9545_g1_i1&111..1148@gi|642940064|ref|XP_967947.2|,217,230,144,146,145,192,197,185,241,101,170,170,149,166,192,158,239,930,282,138,156,274,226,272,354,240,367,423,299,199,271,399,491,600,431,439,172,123,153,439,121,125,232,249,272,198,402,268,129,224,174,437,349,502,218
c13161_g1_i2&616..2964@gi|189241624|ref|XP_001807794.1|,280,195,116,203,93,112,248,96,132,361,190,295,323,175,257,85,0,257,436,286,114,209,102,279,590,1003,177,420,99,396,159,249,369,58,134,389,172,305,77,389,328,85,318,383,412,188,338,503,654,256,145,631,329,137,0
c12405_g1_i1&645..1955@gi|642921013|ref|XP_008192654.1|,1124,1071,773,327,416,325,349,315,328,1194,1140,738,678,605,640,513,436,1453,961,674,995,817,665,1034,1223,1253,1279,1340,1045,1308,1361,1137,1815,1442,1602,894,456,831,830,894,438,333,815,925,1448,1247,1843,1592,1041,1157,1332,1008,1658,1718,676
c9033_g1_i1&239..2071@gi|91078136|ref|XP_973521.1|,839,1637,11,2134,6,23,762,126,68,53,233,20,213,502,131,386,1,50,610,33,17,145,8,230,189,70,194,170,223,251,34,202,24,8,31,276,18,41,35,276,497,37,86,63,581,134,120,309,45,122,42,261,29,8,81
c9030_g1_i4&112..690@gi|642936437|ref|XP_008198434.1|,10,48,14,26,30,15,60,140,503,19,256,26,35,275,533,1,2,1,50,141,52,11,2,413,1,5,1,294,20,25,111,1,15,2,663,64,64,196,15,64,27,114,560,29,87,877,593,43,17,1630,252,1,187,86,437
c13048_g1_i2&330..1352@gi|91091892|ref|XP_970427.1|,381,367,255,329,284,273,343,527,363,204,369,246,309,287,314,323,489,858,446,336,354,593,554,421,436,373,676,511,495,264,358,507,428,474,484,484,297,287,292,484,201,184,339,407,328,275,500,586,294,566,379,662,489,646,237
c11728_g3_i2&174..3365@gi|642922938|ref|XP_008200459.1|,610,556,411,584,333,508,734,839,686,431,562,591,682,678,671,403,383,1275,820,666,624,778,562,700,814,758,1026,963,800,666,810,780,853,858,896,893,428,579,539,893,549,450,920,702,850,647,980,1028,633,1043,710,769,822,956,435
c13436_g5_i1&1319..2056@gi|642938961|ref|XP_008191634.1|,121,305,37,179,142,95,156,307,49,111,146,102,51,82,28,62,112,115,139,97,30,195,217,53,188,83,370,63,67,41,67,198,27,90,20,99,54,110,72,99,92,52,71,99,34,28,27,423,52,113,60,256,32,95,14
c13722_g2_i2&184..1416@gi|91083439|ref|XP_969846.1|,6765,4801,6215,10744,3633,3897,8718,7442,10586,4391,4754,10199,13874,10290,9710,686,983,833,8178,8938,10830,2036,994,5543,434,926,1071,2474,11910,14301,16174,440,433,453,2404,8145,8157,8327,5919,8145,9298,6544,16319,10520,14804,9673,23150,10625,10973,19830,16650,868,3790,1270,1898
c13290_g7_i1&487..666@gi|642931319|ref|XP_008196530.1|,166,172,2,110,0,0,166,40,6,6,35,18,39,76,32,27,5,43,110,16,0,37,11,8,15,2,15,6,17,35,0,39,0,5,1,18,9,32,15,18,131,1,9,11,46,6,6,40,1,9,11,19,4,3,5
c11633_g1_i2&338..1996@gi|642931641|ref|XP_008196668.1|,187,148,131,119,87,120,162,227,176,88,124,116,142,132,157,89,85,278,164,123,162,125,145,111,210,218,243,247,215,139,232,216,205,194,223,207,81,69,107,207,92,92,229,152,190,154,257,278,157,254,143,198,194,246,102
c13831_g7_i2&118..396@gi|642937756|ref|XP_008198933.1|,21,21,24,9,0,16,17,39,14,13,12,27,5,14,18,12,11,33,29,10,22,27,36,16,22,11,28,15,25,11,19,23,22,17,34,22,15,15,14,22,24,7,36,21,17,18,16,46,16,26,37,18,16,15,10
c11591_g4_i1&218..814@gi|642936111|ref|XP_008198305.1|,2,0,0,17,29,10,5,3,6,91,58,12,0,0,1,2,0,9,11,24,9,17,8,1,5,5,6,2,9,4,11,4,3,0,0,18,2,0,1,18,14,14,14,9,1,2,0,10,3,3,0,5,3,7,3
c8774_g1_i2&635..1954@gi|642931826|ref|XP_971415.2|,201,241,85,310,458,80,137,298,60,138,177,32,64,147,82,195,322,160,308,231,83,287,345,28,203,128,294,44,34,35,110,151,41,99,30,183,84,160,122,183,104,86,92,229,66,75,98,101,20,82,65,161,40,76,23
c9144_g1_i3&368..1765@gi|189234003|ref|XP_972510.2|,45,76,42,52,27,23,43,24,14,35,68,26,12,38,31,13,25,95,57,0,41,24,85,24,65,53,107,62,13,23,24,26,70,71,72,41,35,61,13,41,37,27,80,44,12,11,0,39,13,39,73,97,14,50,11
c12377_g4_i1&151..1059@gi|189239951|ref|XP_001812757.1|,51,25,18,31,11,14,32,11,10,25,15,16,0,11,13,8,9,111,33,34,20,25,41,28,0,18,16,46,0,16,9,32,20,25,27,13,8,17,6,13,9,16,37,12,7,0,15,93,15,40,18,36,0,33,35
c5989_g1_i1&395..781@gi|91077852|ref|XP_971951.1|,157,151,94,203,133,121,159,271,159,104,210,105,170,134,161,153,206,318,300,183,108,283,217,146,189,178,317,204,259,123,189,223,215,259,228,248,260,149,145,248,121,111,184,182,163,140,237,208,103,275,148,238,180,218,123
c10938_g2_i1&222..2333@gi|189237265|ref|XP_001815130.1|,738,640,468,699,469,625,801,1045,612,419,644,626,574,639,614,634,868,1934,1039,702,677,1118,992,683,1050,655,1327,916,911,740,901,1155,1089,1185,823,1245,425,559,434,1245,440,454,787,835,816,691,992,1324,571,964,736,1289,1085,1450,504
c10637_g4_i2&129..1658@gi|642929053|ref|XP_008195670.1|,254,263,157,235,117,161,295,301,277,160,222,189,207,185,232,178,159,551,315,261,190,267,277,215,260,202,273,293,145,222,299,262,233,211,208,320,145,222,207,320,228,136,380,236,260,190,365,359,183,306,250,257,181,324,169
c7132_g1_i1&28..834@gi|91079768|ref|XP_966889.1|,66,286,8,203,253,231,12,228,8,182,305,19,9,34,9,58,488,141,99,238,14,170,738,13,19,4,104,18,43,8,6,8,2,98,86,65,31,69,159,65,3,58,26,84,20,16,18,20,0,17,2,28,8,65,22
c9283_g2_i2&366..1871@gi|642937946|ref|XP_008199140.1|,393,149,319,176,45,257,239,117,695,116,43,232,76,103,883,215,42,1737,523,72,419,164,83,236,915,328,134,936,361,119,893,558,988,478,573,708,47,43,257,708,57,15,804,518,86,69,455,482,79,210,281,1510,451,277,531
c8578_g1_i3&8..370@gi|189234808|ref|XP_001808956.1|,0,0,0,18,0,0,5,0,0,0,0,0,11,2,0,26,2,0,59,1,0,4,0,0,2,0,0,1,0,6,0,1,0,0,0,3,1,3,0,3,0,1,0,0,1,5,0,0,9,0,0,3,0,0,0
c13429_g1_i1&2..385@gi|642917360|ref|XP_008199270.1|,11,10,8,9,4,9,13,12,10,2,8,23,13,11,7,1,0,7,7,8,4,6,5,6,10,12,11,12,15,19,9,8,12,5,16,20,8,14,8,20,9,8,16,10,14,9,14,23,16,18,17,15,11,9,11
c13408_g5_i9&626..1183@gi|642934443|ref|XP_008197665.1|,274,261,186,230,210,265,224,480,257,213,336,244,285,226,199,374,360,403,313,264,214,480,305,266,265,200,508,283,432,258,327,267,211,364,383,260,391,214,220,260,200,129,234,213,287,189,357,274,188,364,287,271,205,270,106
c12155_g3_i1&429..2198@gi|642931776|ref|XP_008196723.1|,289,317,221,288,150,304,359,395,373,164,185,285,234,333,383,285,331,1183,499,223,257,453,483,387,756,367,416,558,215,304,396,624,580,626,457,481,101,135,195,481,182,199,390,364,215,275,446,494,127,235,187,672,409,790,301
c9498_g2_i1&172..975@gi|91076702|ref|XP_972057.1|,1822,1419,1221,2326,1477,1448,1639,2246,1794,1771,1828,1207,1716,1490,1678,1332,1675,4369,2425,1385,1393,2522,2873,2374,2013,2097,3111,2467,1958,1505,2136,2153,2505,2996,2982,2333,1464,1298,1464,2333,923,1028,1735,1833,1739,1572,2423,2241,1041,2547,1339,2712,2899,3435,1552
c13837_g2_i1&19..1140@gi|642920993|ref|XP_008192643.1|,28,11,10,21,5,10,20,6,25,21,7,51,9,11,22,52,18,54,147,15,37,19,13,15,103,19,15,32,14,13,47,26,9,16,23,37,8,17,26,37,14,11,44,20,10,18,34,44,68,13,52,56,10,30,19
c8551_g1_i1&132..377@gi|91080173|ref|XP_970371.1|,785,579,522,885,723,674,487,871,669,572,773,342,752,555,564,632,676,1162,915,495,755,865,902,698,727,634,1094,895,1102,528,602,748,780,955,838,1075,982,525,626,1075,372,394,662,693,686,574,1044,709,506,1014,615,963,878,1048,492
c10627_g1_i1&1569..2678@gi|91092368|ref|XP_971937.1|,1551,1441,1069,1488,1311,1194,1586,1931,1412,1220,1580,1225,1324,1398,1289,1025,1044,3090,1921,1449,1452,1857,1981,1453,1707,1598,2019,1852,1251,1352,1776,1637,1794,1870,1822,1906,1052,1290,1194,1906,1179,1032,1806,1511,1618,1326,1992,2053,1269,2215,1374,2112,1908,2367,1048
c11173_g1_i2&1055..1351@gi|642933014|ref|XP_008197229.1|,987,592,565,712,307,854,968,785,1200,436,317,837,1335,1274,1074,352,362,2106,1316,1056,1104,961,658,1634,1133,669,517,1137,836,906,1235,782,662,463,676,1247,311,472,789,1247,1001,573,1401,1059,774,962,1500,2018,964,1653,1557,1185,1817,1113,869
c11157_g1_i5&530..1330@gi|642931645|ref|XP_972490.2|,403,204,200,355,140,248,459,262,483,143,131,314,211,261,410,802,691,1775,495,281,277,844,734,1276,906,265,489,657,232,124,362,850,459,554,486,769,178,198,229,769,168,208,606,571,296,282,555,718,127,345,200,958,388,1229,355
c13804_g6_i2&229..6216@gi|642913944|ref|XP_008201224.1|,909,1000,490,835,406,602,1116,1638,685,538,732,530,798,839,644,747,449,1794,1797,1042,639,1334,1224,626,1015,563,916,927,505,1127,852,905,661,760,657,963,515,669,674,963,946,577,939,819,972,785,1074,1271,1068,1042,943,1099,665,1192,509
c9407_g2_i1&8..2260@gi|642921027|ref|XP_008192660.1|,72,50,12,86,15,39,103,72,255,31,32,36,41,83,200,254,84,819,458,12,13,92,34,62,240,200,73,140,23,115,28,129,879,483,54,254,18,17,37,254,78,11,109,49,113,21,146,101,79,22,58,102,555,157,140
c12620_g2_i2&138..971@gi|642912190|ref|XP_008200845.1|,762,837,549,702,581,628,782,945,899,520,804,645,622,749,724,361,352,800,858,775,662,800,629,776,633,650,824,1052,943,935,1095,661,748,756,925,987,637,640,627,987,627,468,1145,821,1015,770,1495,1108,467,1176,737,815,808,858,446
c12534_g1_i1&513..1643@gi|642936684|ref|XP_001807897.2|,74,173,1,263,41,3,181,347,2,8,197,8,29,107,23,740,198,109,170,173,1,509,227,15,46,5,180,13,86,51,1,61,3,66,2,51,92,74,13,51,72,87,32,48,82,7,13,70,3,70,7,60,18,76,8
c13375_g7_i2&327..2195@gi|642927663|ref|XP_008195354.1|,616,733,279,458,146,384,627,792,462,412,366,310,345,539,468,541,288,1556,1025,547,414,921,684,475,797,595,517,812,325,460,536,630,623,504,480,697,236,281,378,697,350,359,608,509,399,431,538,818,374,513,365,794,454,845,396
c13978_g6_i3&251..688@gi|91092834|ref|XP_966347.1|,1411,1201,1233,1473,1181,1407,1353,1669,2075,756,1412,1343,1379,1389,1849,748,744,3102,2001,1310,1512,1484,1393,1674,1740,1801,1723,2835,2106,1480,1958,1641,2035,2282,2579,2428,1564,1273,1271,2428,1149,1052,2210,1663,1746,1364,3065,1873,1061,2496,1480,1976,2000,2355,1402
c13131_g1_i1&287..4957@gi|642919776|ref|XP_008192060.1|,890,846,442,1032,463,760,1053,1299,771,753,898,599,825,781,756,1090,710,2176,1753,1041,711,1540,1231,899,1283,1070,1001,1199,623,799,895,1158,1059,1189,828,1094,539,598,545,1094,830,675,998,832,832,856,944,1286,765,933,697,1527,1058,1660,662
c8239_g1_i1&317..2743@gi|642911543|ref|XP_008199466.1|,1078,938,665,921,693,744,1129,1425,968,780,1108,923,892,875,837,894,923,2419,1325,982,934,1447,1387,861,1230,857,1642,1242,1353,1140,1312,1351,992,1281,1067,1572,723,887,704,1572,767,610,1047,1031,970,726,1111,1571,729,1530,924,1501,1007,1585,588
c14060_g1_i4&482..2977@gi|642933365|ref|XP_008197385.1|,281,350,103,276,107,246,385,531,307,166,333,178,399,442,319,224,243,830,595,394,221,431,349,299,400,275,333,390,155,106,215,356,265,252,264,268,104,157,197,268,195,209,341,272,138,181,229,392,158,308,230,395,186,410,185
c9278_g1_i1&390..1913@gi|91091438|ref|XP_972410.1|,629,556,539,617,481,497,575,521,737,651,572,584,678,576,572,195,247,746,657,642,732,441,377,540,525,523,526,673,734,898,854,461,616,569,800,828,557,636,591,828,594,464,931,699,984,722,1411,751,624,937,836,542,580,590,334
c10942_g3_i1&168..713@gi|91078254|ref|XP_970778.1|,1036,863,808,979,864,964,1033,1191,1162,685,984,910,971,851,892,560,633,1451,1096,980,960,1208,884,952,851,894,1260,1219,1388,959,1286,882,1236,1365,1288,1244,1045,849,866,1244,647,569,1284,1037,1249,853,1702,1494,894,1812,1112,1210,1151,1319,726
c12864_g1_i1&85..1668@gi|642926739|ref|XP_008194992.1|,714,758,394,720,443,611,642,1091,595,441,585,480,542,600,684,743,376,1661,1273,808,578,1043,941,586,980,671,872,860,339,460,647,766,623,763,580,884,340,453,496,884,606,553,824,669,469,510,712,778,492,707,551,868,438,885,489
c11387_g1_i3&234..1301@gi|642930853|ref|XP_008196113.1|,585,574,362,412,342,293,652,854,592,171,376,277,382,438,456,338,525,975,449,265,295,1205,907,629,596,586,1055,651,513,336,424,725,645,616,774,763,494,456,430,763,357,293,572,415,383,391,564,777,292,665,401,854,616,846,328
c10867_g3_i2&43..276@gi|642931624|ref|XP_008196660.1|,148,171,67,163,92,96,182,250,76,102,167,139,137,175,112,155,263,481,221,187,128,209,249,89,196,98,329,168,129,95,111,247,115,138,107,310,110,125,118,310,136,77,150,164,136,109,132,350,141,175,119,245,75,169,61
