# Name,F101_lg_female_hdhorn,F101_lg_female_thxhorn,F101_lg_female_wings,F105_lg_female_hdhorn,F105_lg_female_thxhorn,F105_lg_female_wings,F131_lg_female_hdhorn,F131_lg_female_thxhorn,F131_lg_female_wings,F135_sm_female_wings,F135_sm_female_hdhorn,F135_sm_female_thxhorn,F136_sm_female_hdhorn,F136_sm_female_thxhorn,F136_sm_female_wings,F196_sm_female_hdhorn,F196_sm_female_thxhorn,F196_sm_female_wings,F197_sm_female_hdhorn,F197_sm_female_thxhorn,F197_sm_female_wings,F218_lg_female_hdhorn,F218_lg_female_thxhorn,F218_lg_female_wings,M120_sm_male_genitalia,M120_sm_male_hdhorn,M120_sm_male_thxhorn,M120_sm_male_wings,M125_lg_male_genitalia,M125_lg_male_hdhorn,M125_lg_male_wings,M160_lg_male_genitalia,M160_lg_male_hdhorn,M160_lg_male_thxhorn,M160_lg_male_wings,M171_sm_male_genitalia,M171_sm_male_hdhorn,M171_sm_male_thxhorn,M171_sm_male_wings,M172_sm_male_genitalia,M172_sm_male_hdhorn,M172_sm_male_thxhorn,M172_sm_male_wings,M180_lg_male_genitalia,M180_lg_male_hdhorn,M180_lg_male_thxhorn,M180_lg_male_wings,M200_sm_male_genitalia,M200_sm_male_hdhorn,M200_sm_male_thxhorn,M200_sm_male_wings,M257_lg_male_genitalia,M257_lg_male_hdhorn,M257_lg_male_thxhorn,M257_lg_male_wings
c9686_g3_i1&686..1360@gi|91089623|ref|XP_973411.1|,404,970,90,408,55,112,388,799,84,114,410,108,172,417,272,749,229,747,735,355,91,848,354,143,446,76,593,173,291,135,83,564,42,215,80,552,345,154,151,582,287,61,99,295,191,50,286,879,54,252,113,811,116,122,123
c9911_g1_i1&62..1495@gi|91085075|ref|XP_967088.1|,268,252,211,273,189,182,295,358,281,164,257,238,335,284,328,188,167,437,330,324,255,424,426,452,315,501,508,460,394,297,392,319,546,450,482,325,346,243,292,368,221,211,393,267,305,255,426,392,228,531,290,416,502,501,239
c14074_g1_i1&270..1964@gi|91092536|ref|XP_967769.1|,6693,6647,4560,6544,4238,5580,6807,7851,5760,4420,5730,7433,5902,5811,5628,4862,4291,8693,8845,6686,6995,7392,6987,5769,6766,6557,6635,8349,4642,5257,7889,6645,7636,7106,6506,7338,4047,5957,5727,7644,4993,3643,8768,6232,5682,5151,7505,11668,7525,7524,6955,8813,6178,8661,3995
c14147_g1_i1&224..874@gi|91083189|ref|XP_972753.1|,625,625,431,591,494,456,556,901,577,382,726,464,581,577,534,535,635,1302,864,669,581,969,785,467,618,497,1027,700,837,670,637,808,684,870,801,911,628,585,420,871,437,373,738,601,639,437,877,777,517,800,562,636,564,821,341
c8578_g1_i1&115..1125@gi|642914466|ref|XP_008201689.1|,87,25,18,958,52,35,345,55,22,49,43,68,48,28,43,659,43,61,2079,44,17,214,37,11,9,27,59,12,24,70,23,12,24,22,10,3,39,26,42,17,46,24,37,28,15,11,14,21,217,35,9,22,11,25,14
c11145_g7_i3&87..1697@gi|642939478|ref|XP_008197026.1|,1624,1191,1232,2288,1438,1506,1741,2703,1457,1519,1610,1744,2048,1412,1767,947,799,1391,2189,2367,1639,1997,2267,1110,1085,1337,2041,1348,1418,915,1655,646,471,974,618,1157,1780,1926,1480,1803,1646,1301,2178,1532,1307,1155,1160,2004,1371,3538,1385,1263,1142,1709,811
c8686_g1_i1&189..1562@gi|642921600|ref|XP_969038.3|,129,125,73,101,92,94,133,154,112,87,142,104,107,113,125,71,98,246,172,126,122,168,121,126,132,150,211,151,177,113,180,159,189,182,188,180,120,111,96,162,86,79,160,142,152,110,223,183,89,208,121,125,171,221,68
c10882_g6_i1&91..612@gi|642936942|ref|XP_008198621.1|,709,889,328,519,252,390,652,842,358,296,402,456,521,793,678,742,400,980,864,637,500,714,617,388,667,363,874,715,390,434,583,648,328,544,335,660,348,397,516,698,741,363,704,530,565,464,585,816,422,666,479,680,295,535,280
c13600_g10_i4&69..602@gi|642932224|ref|XP_008194630.1|,889,1218,181,1826,1373,224,788,1685,191,345,1821,192,462,622,213,831,2066,515,1333,1125,128,1067,2249,110,178,402,2130,195,459,300,164,237,160,587,109,117,441,508,191,133,653,886,435,483,644,177,248,245,144,664,135,241,176,456,98
c13426_g4_i3&107..2443@gi|642927814|ref|XP_008195413.1|,6478,5400,5438,6602,4441,7589,7609,6537,8061,5164,5458,6511,5843,5824,5763,2758,1998,6498,6732,5899,6651,6036,4628,6897,6398,6795,4975,8621,5208,8033,9413,5396,9903,8584,8805,4772,3545,4631,4479,6222,5540,4455,10033,6141,9180,7142,11650,7379,6114,8220,7052,7302,8617,10228,5116
c10731_g1_i3&62..577@gi|91077818|ref|XP_970645.1|,36,20,14,85,4,0,50,6,6,11,15,0,17,17,0,131,14,232,65,0,5,0,11,0,18,0,22,5,0,13,8,8,5,0,9,21,0,9,18,21,27,8,0,0,18,0,15,22,0,8,4,28,0,0,0
c9774_g1_i1&690..2201@gi|91089745|ref|XP_975162.1|,1681,1983,1242,1782,1422,1482,2132,7552,1554,1118,3253,1733,1700,1692,1982,1514,1609,2788,3585,3015,1558,3955,2640,1720,1654,1385,3417,2081,1946,1601,1895,1930,1819,2438,1875,1994,2786,2114,1393,2261,1434,1412,2142,1808,1708,1504,2223,2675,1310,3476,1597,2136,1900,2398,1031
c12464_g3_i2&115..801@gi|91077356|ref|XP_975048.1|,80,40,36,58,41,38,72,108,63,40,55,57,95,76,97,128,96,122,216,91,78,145,140,48,139,87,157,66,162,56,66,66,21,41,17,494,64,74,37,183,88,51,99,80,70,51,92,323,142,106,96,36,40,40,17
c13038_g1_i2&1961..3481@gi|642932082|ref|XP_008196850.1|,1481,1097,1557,1539,1068,2136,1317,1318,1831,812,1025,1372,1379,1226,1791,535,708,1711,1664,1284,1974,1583,1504,2185,1437,972,1121,1870,1604,1717,2764,1211,1437,1494,1851,1558,812,927,1791,1542,1083,857,2156,2199,2558,1821,3763,2026,1224,1759,1956,1959,2159,2286,1631
c10852_g1_i1&111..455@gi|91083777|ref|XP_972333.1|,1377,1201,906,1388,1093,837,1507,3094,1484,880,1684,1025,1543,1440,1422,1937,2009,1840,1834,1587,1113,2676,2088,1430,1470,1453,2951,1831,2915,1299,1336,1462,1817,2064,1803,1741,3402,1369,878,2164,1102,1159,1855,1941,1630,1502,2631,2164,974,3045,1396,1809,1980,2147,861
c9603_g1_i1&93..1358@gi|91089889|ref|XP_966960.1|,592,623,417,524,420,524,536,784,663,281,529,520,396,499,554,757,551,1832,839,532,538,897,832,600,902,549,939,908,666,487,653,1005,775,935,857,1294,362,431,483,1144,319,371,756,703,596,474,916,920,366,682,510,1046,680,1070,489
c10690_g1_i4&393..5402@gi|642911767|ref|XP_008200732.1|,4295,4506,2486,3744,2369,3303,4679,5396,3237,3099,3416,3017,3283,3749,3187,3435,2456,8411,6199,4003,3259,5779,5138,2959,4436,3194,4459,4563,2290,2845,3591,4289,3781,3657,3508,4872,1775,2529,3012,4279,2817,2198,4061,3704,2942,3040,3807,5941,3008,4230,2943,5272,2739,5042,2106
c13721_g2_i1&155..700@gi|91082651|ref|XP_970662.1|,300,265,116,421,302,194,234,446,212,259,427,264,347,362,327,148,331,613,359,322,246,529,530,311,374,451,818,461,388,239,315,251,206,253,220,209,180,257,185,419,248,244,439,366,362,349,388,306,188,378,215,322,255,340,138
c11209_g4_i1&170..244@sp|Q22A30|RL15_TETTS,44,38,26,25,28,11,29,33,31,21,28,36,42,29,40,12,13,81,47,47,45,51,33,50,40,31,43,43,43,48,40,35,41,40,52,42,24,27,20,40,41,30,38,52,47,45,53,63,62,79,47,41,33,50,25
c7331_g1_i1&170..1123@sp|Q3UNZ8|QORL2_MOUSE,771,661,551,720,557,722,711,819,1017,373,539,602,678,646,795,474,530,1786,1066,605,675,902,833,971,1078,901,1261,1247,1315,840,1069,1260,1277,1160,1411,1145,486,515,481,1232,536,431,963,894,1019,672,1521,1114,525,919,713,1395,1070,1441,672
c11265_g5_i4&182..1573@gi|189236066|ref|XP_971573.2|,466,404,296,413,315,301,487,642,448,269,441,342,457,388,401,282,362,820,647,525,412,663,547,503,463,570,796,637,566,477,567,584,769,774,766,571,477,369,319,572,387,302,593,497,618,398,825,733,487,773,498,613,653,773,328
c12532_g2_i1&249..437@FBpp0304819,14,10,5,19,5,2,5,24,0,4,7,4,14,12,9,0,13,17,9,13,5,10,56,14,11,5,47,11,8,0,11,4,23,26,6,0,7,17,11,9,4,23,7,3,11,16,7,5,2,22,0,19,22,41,5
c2583_g1_i1&109..519@gi|91094245|ref|XP_968572.1|,960,0,0,628,0,0,1158,0,0,7,0,0,187,2,2,645,1,3,807,0,0,1,1,1,3,3,3,1,2,380,0,1,2,2,3,1,3,1,2,0,692,0,2,0,821,1,2,3,0,1,0,0,60,3,1
c11624_g1_i3&911..1510@gi|91081821|ref|XP_976452.1|,1403,1759,1026,1757,1165,1407,1975,2053,1303,1604,1324,1488,2014,1050,825,249,491,1135,1775,1956,1481,1204,4491,806,383,207,1364,787,2018,1655,2168,689,268,2412,719,1210,1106,1959,1337,1499,1122,1442,2046,1677,2167,2186,2920,2541,1739,2636,2093,371,585,3157,553
c11211_g5_i3&249..1208@gi|642916969|ref|XP_008199575.1|,900,1063,626,1459,297,424,714,1625,816,313,807,734,681,480,826,472,343,684,1369,633,897,723,799,419,397,355,893,565,1045,852,865,551,409,664,475,554,532,573,443,1319,554,520,1001,1018,747,403,1426,1309,679,796,911,633,505,581,347
c9545_g1_i1&111..1148@gi|642940064|ref|XP_967947.2|,217,230,144,146,145,192,197,185,241,101,170,170,149,166,192,158,239,904,282,138,157,274,226,272,354,240,367,423,299,199,271,399,491,600,431,537,172,123,153,439,121,125,232,249,272,198,402,268,129,224,174,437,349,502,218
c13161_g1_i2&616..2964@gi|189241624|ref|XP_001807794.1|,280,195,116,203,93,112,248,96,132,361,190,295,323,175,257,85,0,311,436,286,114,209,102,279,590,1003,176,420,99,396,159,249,369,58,134,354,172,305,77,389,328,85,318,383,412,188,338,504,654,256,145,631,328,137,0
c12405_g1_i1&645..1955@gi|642921013|ref|XP_008192654.1|,1124,1071,772,327,410,324,349,315,328,1194,1139,737,678,605,640,513,436,1154,961,674,995,817,665,1033,1223,1253,1279,1339,1044,1308,1360,1136,1814,1442,1602,1350,456,831,830,893,442,333,815,925,1447,1247,1842,1591,1040,1157,1331,1008,1657,1718,675
c9033_g1_i1&239..2071@gi|91078136|ref|XP_973521.1|,839,1637,11,2134,6,23,762,126,68,53,233,20,213,502,131,386,1,45,610,33,17,145,8,230,189,70,194,170,223,251,34,202,24,8,31,404,18,41,35,276,497,37,86,63,582,134,120,309,45,122,42,261,29,8,81
c13048_g1_i2&330..1352@gi|91091892|ref|XP_970427.1|,381,367,255,329,284,273,343,527,363,204,369,246,309,287,314,323,489,844,446,336,354,593,554,421,436,374,676,511,495,264,358,507,428,474,484,531,297,287,292,484,201,185,339,407,328,275,500,586,294,566,379,662,489,646,237
c9030_g1_i4&112..690@gi|642936437|ref|XP_008198434.1|,10,48,14,26,30,15,60,140,503,19,256,26,35,275,533,1,2,1,50,141,52,11,2,413,1,5,1,294,20,25,111,1,15,2,663,7,64,196,15,64,27,114,560,29,87,877,593,43,17,1630,252,1,187,86,437
c12561_g2_i1&1820..3217@gi|642915291|ref|XP_008190557.1|,5906,5901,4529,4746,3021,5575,5341,6267,6066,2850,3555,4490,4402,5254,6751,5258,3546,17690,8489,5441,6619,7930,6854,6866,9203,7739,5996,11163,3449,5220,8048,6871,7086,6952,8884,7757,2675,3055,4909,8169,4803,4065,8045,5042,5384,4759,8199,8939,5637,6726,6525,9811,6443,8806,5280
c12673_g1_i3&875..1621@sp|Q8N184|ZN567_HUMAN,186,205,133,229,169,139,236,343,168,110,184,207,100,98,95,84,75,290,394,257,196,310,377,140,274,162,483,272,414,275,416,364,199,260,224,474,189,193,179,454,137,117,242,232,170,123,227,392,170,302,183,419,159,279,119
c11728_g3_i2&174..3365@gi|642922938|ref|XP_008200459.1|,610,556,411,584,333,508,734,839,686,431,561,591,682,678,671,403,383,1236,820,666,624,778,562,700,814,758,1026,963,800,666,810,779,853,858,896,876,428,579,539,893,549,450,920,702,849,647,980,1028,632,1043,710,769,822,956,435
c13436_g5_i1&1319..2056@gi|642938961|ref|XP_008191634.1|,123,305,37,179,142,96,156,307,49,111,146,102,51,82,28,62,112,54,139,97,30,195,217,53,188,83,370,63,67,41,68,199,27,90,20,104,54,110,72,99,93,52,71,99,34,28,27,424,52,113,60,256,32,95,14
c13722_g2_i2&184..1416@gi|91083439|ref|XP_969846.1|,6766,4801,6215,10745,3633,3898,8720,7444,10588,4390,4752,10201,13875,10290,9711,686,983,1233,8180,8938,10831,2036,995,5543,434,926,1072,2474,11910,14302,16175,440,433,453,2404,2767,8158,8328,5920,8146,9299,6545,16317,10521,14805,9674,23152,10626,10973,19832,16650,868,3791,1270,1899
c11633_g1_i2&338..1996@gi|642931641|ref|XP_008196668.1|,187,148,131,119,87,120,162,227,176,88,124,116,142,132,157,89,85,248,164,123,162,125,145,111,210,218,243,246,215,139,232,216,205,194,223,155,81,69,107,207,92,92,229,152,190,154,257,278,157,254,143,198,194,246,102
c13831_g7_i2&118..396@gi|642937756|ref|XP_008198933.1|,22,22,25,10,0,16,18,39,14,13,12,28,6,14,19,12,12,31,29,10,22,28,36,16,23,12,29,17,25,11,19,24,23,17,34,27,16,16,15,22,24,8,36,21,19,18,17,47,17,26,38,19,17,16,12
c11591_g4_i1&218..814@gi|642936111|ref|XP_008198305.1|,2,0,0,18,29,10,5,3,6,91,58,12,0,0,1,2,0,5,11,24,9,17,8,1,5,5,6,2,9,4,11,4,3,0,0,3,2,0,1,19,14,14,14,9,1,2,0,10,3,3,0,5,3,7,3
c8774_g1_i2&635..1954@gi|642931826|ref|XP_971415.2|,201,241,85,310,458,80,137,298,60,138,177,32,64,147,82,195,322,152,308,231,83,287,345,28,203,128,294,44,34,35,110,151,41,99,30,140,84,160,122,183,104,86,92,229,66,75,98,101,20,82,65,161,40,76,23
c13011_g1_i1&388..1206@sp|P17030|ZNF25_HUMAN,349,335,323,393,291,277,375,541,416,233,377,355,366,332,404,349,379,895,583,434,386,576,614,361,555,385,887,616,518,371,470,593,390,467,513,749,295,340,323,660,253,230,457,418,449,313,470,752,324,509,356,586,346,551,260
c12377_g4_i1&151..1059@gi|189239951|ref|XP_001812757.1|,51,25,18,31,11,14,32,11,10,25,15,16,0,11,13,8,9,70,33,34,20,25,41,28,0,18,16,46,0,16,9,32,20,25,27,34,8,17,6,13,9,16,37,12,7,0,15,93,15,40,18,36,0,33,35
c5989_g1_i1&395..781@gi|91077852|ref|XP_971951.1|,157,151,94,203,133,121,159,271,159,104,210,105,170,134,161,153,206,290,300,183,108,283,217,146,189,178,317,204,259,123,189,223,215,259,228,236,260,149,145,248,121,111,184,182,163,139,237,208,103,275,148,238,180,218,123
c13242_g1_i1&460..555@gi|91091002|ref|XP_974953.1|,13,8,9,18,8,12,5,6,10,3,2,10,13,18,20,3,11,31,7,5,11,18,17,25,16,10,10,17,15,9,28,2,4,8,6,6,4,3,7,31,5,8,24,11,11,17,21,39,7,47,16,17,14,10,12
c10938_g2_i1&222..2333@gi|189237265|ref|XP_001815130.1|,738,640,469,699,469,625,801,1044,612,419,644,626,574,639,614,634,868,1866,1039,702,677,1118,992,682,1050,655,1327,916,911,740,901,1155,1089,1185,823,1276,425,559,434,1245,440,454,787,835,816,691,992,1324,571,964,736,1289,1085,1450,504
c10637_g4_i2&129..1658@gi|642929053|ref|XP_008195670.1|,254,263,156,235,117,161,295,301,277,160,222,189,207,185,232,178,159,474,315,260,190,267,277,215,260,202,273,293,145,222,299,262,233,211,208,310,145,222,207,320,228,136,380,236,260,190,365,359,183,306,250,257,181,324,169
c7132_g1_i1&28..834@gi|91079768|ref|XP_966889.1|,66,286,8,203,253,231,12,228,8,182,305,19,9,34,9,58,488,127,99,238,14,170,738,13,19,4,104,18,43,8,6,8,2,98,86,54,31,69,159,65,3,58,26,84,20,16,18,20,0,17,2,28,8,65,22
c9283_g2_i2&366..1871@gi|642937946|ref|XP_008199140.1|,393,149,319,176,45,257,239,117,694,116,43,232,76,103,883,215,42,1676,523,72,419,164,83,236,915,328,134,936,361,119,893,558,988,478,573,877,47,43,257,708,57,15,804,518,86,69,455,482,79,210,281,1510,451,276,531
c8578_g1_i3&8..370@gi|189234808|ref|XP_001808956.1|,0,0,0,18,0,0,5,0,0,0,0,0,11,2,0,26,2,0,59,1,0,4,0,0,2,0,0,1,0,7,0,1,0,0,0,0,1,3,0,3,0,1,0,0,1,5,0,0,9,0,0,3,0,0,0
c13429_g1_i1&2..385@gi|642917360|ref|XP_008199270.1|,11,10,8,9,4,9,13,12,10,2,8,23,13,11,7,1,0,4,7,8,4,6,5,6,10,12,11,12,15,19,9,8,12,5,16,17,8,14,8,20,9,8,16,10,14,9,14,23,16,18,17,15,11,9,11
c13408_g5_i6&726..1466@gi|642934443|ref|XP_008197665.1|,184,223,126,117,136,135,169,259,215,109,221,126,138,153,109,242,253,0,250,139,142,406,270,67,70,114,283,143,245,115,248,99,93,215,145,99,147,176,146,168,139,66,203,123,126,126,190,142,100,261,136,57,104,99,64
c12155_g3_i1&429..2198@gi|642931776|ref|XP_008196723.1|,289,317,221,288,150,304,359,395,373,164,185,285,234,333,383,285,331,1130,499,223,257,453,483,387,756,367,416,558,215,304,396,624,580,626,457,480,101,135,195,481,182,199,390,364,215,275,446,494,127,235,187,672,409,790,301
c12920_g6_i1&69..293@gi|189235104|ref|XP_970432.2|,11,20,8,8,10,11,11,30,8,0,15,7,4,7,4,8,15,22,20,5,9,19,33,0,15,11,27,23,13,10,13,22,12,27,14,18,11,7,7,31,0,7,0,20,10,9,16,22,0,16,0,50,18,34,15
c9498_g2_i1&172..975@gi|91076702|ref|XP_972057.1|,1822,1419,1221,2326,1477,1448,1639,2246,1794,1771,1828,1207,1716,1490,1678,1332,1675,3480,2425,1384,1393,2523,2873,2374,2013,2097,3111,2467,1958,1505,2136,2153,2505,2996,2982,2614,1464,1298,1464,2333,923,1028,1736,1833,1739,1571,2423,2241,1041,2546,1339,2712,2899,3435,1552
c13837_g2_i1&19..1140@gi|642920993|ref|XP_008192643.1|,28,11,10,21,5,10,20,6,25,21,7,51,9,11,22,52,18,44,147,15,37,19,13,15,103,19,15,32,14,13,47,26,9,16,23,28,8,17,26,37,14,11,44,20,10,18,34,44,68,13,52,56,10,30,19
c8892_g2_i1&395..487@gi|91092686|ref|XP_971550.1|,1740,1533,1361,1702,1405,1801,1365,1749,2084,1048,1482,1085,1371,1323,1446,1504,1191,3293,1998,1199,1688,1687,1660,1688,1504,1214,1843,2101,2109,1413,1889,1319,1473,1846,2091,1836,1922,1103,1230,2208,967,886,1727,1456,1525,1284,2415,1442,992,2169,1293,2146,1804,2080,1284
c8551_g1_i1&132..377@gi|91080173|ref|XP_970371.1|,785,579,522,885,723,674,487,871,669,572,773,342,752,555,564,632,676,1055,915,495,755,865,902,698,727,634,1093,895,1102,528,602,748,780,955,838,989,982,525,626,1075,372,394,662,693,686,574,1044,709,505,1014,615,963,878,1048,492
c10627_g1_i1&1569..2678@gi|91092368|ref|XP_971937.1|,1551,1441,1069,1486,1311,1194,1586,1931,1412,1220,1580,1224,1324,1398,1289,1025,1044,2929,1921,1449,1451,1856,1981,1453,1707,1598,2019,1852,1251,1352,1776,1637,1793,1870,1822,1887,1052,1290,1194,1906,1179,1032,1806,1511,1618,1326,1992,2052,1269,2215,1374,2112,1908,2367,1048
c11173_g1_i2&1055..1351@gi|642933014|ref|XP_008197229.1|,292,194,181,658,307,774,309,274,648,94,63,105,781,761,715,180,193,844,701,633,636,344,149,1207,636,528,289,793,373,236,418,98,362,160,350,417,201,268,404,897,529,411,798,701,393,526,938,586,168,923,511,1127,1801,1062,823
c11157_g1_i5&530..1330@gi|642931645|ref|XP_972490.2|,404,204,200,355,140,248,459,262,483,143,131,314,211,261,410,802,691,1617,495,281,277,844,734,1276,906,265,489,657,232,124,362,850,459,554,486,725,178,198,229,769,167,208,605,571,296,282,555,718,127,345,200,958,388,1228,355
c13804_g6_i2&229..6216@gi|642913944|ref|XP_008201224.1|,909,1000,490,835,406,602,1116,1638,685,538,732,530,798,839,644,747,449,1603,1797,1042,638,1335,1223,626,1014,563,916,927,505,1127,852,905,660,761,657,1258,515,669,674,963,946,577,939,819,970,785,1074,1271,1068,1042,943,1099,665,1192,509
c12620_g2_i2&138..971@gi|642912190|ref|XP_008200845.1|,762,837,549,702,581,628,782,945,899,520,804,645,622,749,724,361,352,719,858,775,662,800,629,776,633,650,824,1052,943,934,1095,661,748,756,925,776,637,640,627,987,627,468,1145,821,1015,770,1495,1108,467,1176,737,815,808,858,446
c11479_g1_i1&225..737@gi|642929530|ref|XP_008195875.1|,309,299,245,275,223,192,339,512,387,168,312,257,360,356,340,222,421,643,413,393,343,542,457,435,451,603,963,708,767,340,439,415,406,503,529,434,555,276,218,527,280,240,455,376,457,303,614,676,299,732,426,538,504,662,288
c12534_g1_i1&513..1643@gi|642936684|ref|XP_001807897.2|,74,173,1,263,41,3,181,347,2,8,197,8,29,107,23,740,198,97,170,173,1,509,227,15,46,5,180,13,86,51,1,61,3,66,2,17,92,74,13,51,72,87,32,48,82,7,13,70,3,70,7,60,18,76,8
c13375_g7_i2&327..2195@gi|642927663|ref|XP_008195354.1|,595,716,279,447,142,379,617,786,451,412,333,299,340,531,456,533,274,1293,993,535,405,905,674,453,794,589,511,797,325,457,513,621,611,496,479,647,236,271,378,684,342,345,598,496,391,430,537,779,362,500,359,770,441,814,385
c13978_g6_i3&251..688@gi|91092834|ref|XP_966347.1|,1411,1201,1233,1473,1181,1407,1353,1669,2075,756,1412,1342,1379,1389,1849,748,744,2830,2001,1310,1512,1484,1393,1674,1740,1801,1723,2834,2106,1480,1958,1642,2035,2282,2579,2075,1564,1273,1271,2428,1149,1052,2210,1663,1746,1364,3065,1873,1061,2496,1480,1976,2000,2355,1402
